1.402166620375846495e+00,4.651009937136951766e-01,-1.065032619382006551e+00,3.904206080448869853e-01,3.056001722083279137e-01,-9.665272547769334643e-01
5.218494903163308773e-01,2.233270813744899552e+00,-3.470210123065850527e-02,-1.279623182264591374e+00,3.654264148725312050e-02,4.047709108341812367e+01
-6.463565855238053715e-01,5.485678368565737317e-01,2.105424560282890267e-01,3.465017504759861922e-01,-5.670511682671930398e-01,-2.245433994429639668e+01
4.136788083431161556e-01,-5.102560560762859909e-01,5.172593547162142036e-01,-3.010051283841472802e-01,-1.118406431281371738e+00,-2.168200974867273345e+01
4.985236236185638381e-01,-7.060938699373410232e-01,1.443881103376140951e+00,4.429562608639358579e-01,4.677052146287662970e-01,-1.784807921878009651e+01
1.013447901420493624e-01,-5.935198087781361903e-02,-2.386697744379377095e+00,1.222170556878082293e+00,-8.139120077465551439e-01,-3.391202832870495598e+01
9.562618573807690758e-01,-6.385105554205018352e-01,-1.431264176571443725e-01,-2.241898325725227015e-01,-1.038495240109359896e+00,-1.588030907761002730e+01
-1.717090484392947702e-01,4.763461763468124222e-01,-4.141782655879029940e-01,-1.264083343143495464e+00,-5.732155560138283423e-01,2.938664535086369156e+01
2.498173159212201677e-01,1.147202081614916436e+00,8.359439567722043440e-01,2.874036450384291896e-01,-9.955962989131678098e-01,-3.140557399184173093e+01
9.068894675659354698e-01,2.421074438612554752e-02,-2.399817346910407823e-01,9.101105639068093334e-01,6.178447508392777010e-01,-1.591925604665611438e+01
4.996180438653244349e-01,-1.151544245275433642e+00,-6.105164006371435192e-01,-1.703885407520023376e+00,1.944373777996973585e-01,5.254808171223140079e+01
2.824124847861758658e-02,9.325605063169752906e-01,2.120433187696761368e-01,-3.679445685512341968e-01,2.111488404373246031e+00,4.935992221334836927e+01
-1.029573494235170195e+00,-1.336280309221540730e+00,-6.105673577910354366e-01,5.246942624732844340e-01,-3.493081255486548131e-01,-1.969506165617748294e+01
-4.407384626484674994e-01,-1.121287600897848513e+00,1.472844729720248269e+00,-6.233722375263351934e-01,-1.080701952246252873e+00,-1.424127076331871855e+01
-1.225300926941240987e-01,-8.077430955509538046e-01,-2.325562238153722761e-01,1.335150336625901657e+00,-4.464567266925109079e-01,-4.846652629165445347e+01
-4.978868431154954977e-02,-3.685447790808468738e-01,-1.917395684517186893e-01,8.196799200762224791e-01,5.316337242935000873e-01,-1.456222913827206078e+01
-3.416150358987090074e-01,-9.309004805268300542e-01,-1.342169942809706418e-01,8.325936130243294375e-01,-1.735326895207444514e-02,-2.775521254493706280e+01
-1.276582219535844220e-01,-1.807916624216004964e+00,9.939689768716928331e-01,-1.491128858818252967e+00,-1.282107480061909444e+00,8.858598395752363075e+00
-3.757074097809490199e-01,3.464387576779198036e-02,4.507815808386408246e-02,-7.637468928463445605e-01,-3.131385071966314437e-01,1.748597783805613659e+01
-6.069895355762209288e-01,-1.809551228823681912e+00,-2.555177422710469548e-01,-6.937993468168139888e-01,4.191977576401669792e-01,2.778414448948862514e+01
-1.452001865620599075e-01,9.638012998820848498e-01,6.962219882267048909e-01,8.994054623758969136e-01,1.208378073151958887e+00,-7.360780147714633515e+00
6.932537043123401244e-01,-1.663606113649770679e-01,1.353113110506985128e+00,-9.286265130171387217e-01,-3.547248694616136205e-02,1.286477238422863856e+01
8.596459517628045610e-01,-2.874966096072078536e-01,7.149499462374367953e-01,-8.034526008152093057e-01,-5.404819579907136351e-01,2.207484032030817112e+00
5.461774263683895070e-01,7.118892605186535327e-01,1.197154490282053452e+00,-7.006702505266952652e-02,2.982271217262578711e-01,-2.249353695925341068e+00
6.261926072814114619e-01,4.674320582692666481e-01,-1.302621431749787950e+00,-5.700896497000027541e-01,1.442950010096787361e+00,5.177577250046471846e+01
-1.243995134221909771e+00,6.288803314609249240e-01,-4.255921262674241534e-01,1.003209559818070806e+00,-7.781776086936342818e-01,-3.566441225137528193e+01
4.894463011270777653e-02,-2.026401888498567949e+00,-4.193635012624769703e-02,1.074542779340548426e+00,-1.500859400279106026e+00,-6.537603001730992958e+01
1.185744434471747599e+00,-7.150812419779357665e-01,-5.123852507594467420e-02,-2.774583360770886298e+00,1.078628131252907796e+00,9.498776946752933270e+01
-8.756859169243152996e-01,-5.381093191951732413e-01,-1.278215699010040840e+00,-9.927694461542395654e-01,1.143427887634587137e+00,6.076467539306327126e+01
-5.090725984592254783e-01,8.950009387900049740e-01,-1.762033661792298811e-01,3.460834685556484769e-01,-5.063101292887337568e-01,-1.713489331639019397e+01
4.271640199638886415e-01,2.588569585640980719e+00,6.528930147774488768e-01,5.058397918952760586e-01,-4.759508306463406946e-01,-2.466199351967447839e+01
1.010908739659706956e+00,1.359200970892497695e+00,-1.702089966610986549e+00,-1.380332229783444831e+00,2.101776683209764851e+00,9.055887138483998910e+01
4.258991675344542260e-01,1.292002290299064104e-01,5.629625132005758870e-01,1.096764724354364340e+00,8.008188507530136224e-01,-2.522290975037794425e+01
-2.230832667846605610e-01,2.063670664108184560e+00,1.262350141449981519e-02,-8.747737971072578889e-01,-5.570793806175268204e-01,1.918059082646166402e+01
-1.323019504562996662e-01,-3.792249852036208013e-01,-1.877937061962786924e-01,3.154661502200848955e-01,-3.283915447626657880e+00,-7.285310637963907254e+01
-7.786932527232612866e-01,9.503447080453288898e-01,5.630013013692810597e-01,-6.806540653541922614e-01,-6.245033904425044691e-01,5.311805652852685355e+00
1.140495938093696093e+00,-2.477289432180625195e-01,-5.302052748979335650e-01,1.855714404298354880e+00,-3.698721266720721434e-01,-6.178373330187337586e+01
6.842468161801009696e-01,-4.567029705846964438e-02,5.078664982703554737e-02,-9.472255560382364381e-01,-8.269874183593646233e-01,7.303842559212359475e+00
1.258073606676455070e+00,-1.138890258242932330e+00,2.773601174326516539e-01,-1.194445964416534389e+00,-2.404368349070030719e-01,2.054856924958926001e+01
-3.720826581577404979e-02,-1.629678398897245861e+00,1.134863375347766157e+00,-1.837994315203068108e-01,1.214737728404153838e+00,1.695808010463626658e+01
-9.342785949904113263e-01,9.118624130029944208e-01,2.334240095099920698e+00,2.165319556753216856e-01,-6.470684773540813506e-01,-3.336736693895298345e+01
4.787060548171605534e-01,1.408271527215963492e-01,-2.099986010217609333e-01,-1.205066440155515561e-01,-5.788257825218012798e-01,-9.502721877529117123e+00
4.238675932916634581e-01,-3.873313633499940178e-01,-8.568681483200287774e-01,8.153138930730876588e-01,-1.658160181188383098e-01,-2.366151910896227051e+01
2.645353445393962666e+00,-2.494698765646768679e-01,-7.173378949371145286e-01,-5.494973323633915996e-01,3.710869505848619632e-01,1.910166155691696588e+01
-6.973458057904678986e-01,-1.263301163166123731e+00,1.639212334793981984e+00,-1.240144635909932402e+00,1.513645767997688907e+00,5.115201320762118087e+01
1.410565665699940185e-01,-1.062097958888321259e+00,1.666380401569059977e+00,-2.034536040206248730e-01,-1.007547528078304833e+00,-2.882101415024217062e+01
6.540955928016468912e-02,1.286445738292048224e+00,6.837433172190976460e-01,8.262447959355989635e-01,1.754336324244896383e+00,7.893088610558480767e+00
2.145639845290742143e-01,3.758147854114011754e-01,-2.259841655009242334e-01,-1.454693871103970970e+00,-1.445346597814045342e-01,4.117047382043518411e+01
1.616978805509794448e+00,-1.731053628112546372e+00,1.343946134660978897e+00,2.615395738963221528e-01,-9.105193539261215996e-01,-4.310523805188127255e+01
6.546949075634184156e-02,1.776322129148414808e+00,-5.731331883747963207e-01,7.905936128970771914e-01,1.131513973735873702e+00,4.242489979274495226e+00
-8.970939975073630723e-01,6.327118619482441364e-01,5.351551526217296351e-01,-4.741524103129113321e-01,6.849859143781623638e-01,2.519500823880942519e+01
-3.611941852502257300e-01,-5.774299344746377516e-01,-1.234729499132368735e+00,3.854798932507879639e-01,-4.291899924545751754e-01,-9.295505629383848500e+00
-5.589262707450761702e-01,-1.148999977400542161e+00,-1.365155776265049914e+00,-7.892390153216954918e-01,7.299598177268845633e-01,4.560190207867839973e+01
-8.138818675836827499e-01,1.444859497624295663e+00,4.082594584660692583e-01,1.580651440379481909e-01,-1.203240665318324298e+00,-2.775662721852375370e+01
1.953588679652251470e+00,-1.440633498011217872e+00,5.340751094696317702e-01,1.694328323431249395e+00,-1.989472241870661462e-01,-6.839110506293350511e+01
-6.835256787958069458e-01,-1.899812255988083190e-02,9.156625953165883347e-01,1.358707230287044654e+00,6.044376841910643616e-01,-3.284343084928105583e+01
-1.069415624506323104e+00,-6.741897995854044812e-01,2.034080527469515620e-01,-1.276165160965244461e+00,-2.403033321315944659e-01,3.230663644763101416e+01
2.240953569761547470e+00,-1.057461915394917851e+00,1.160559011448103695e+00,-9.329844355645641185e-01,-3.407238864950854484e-01,2.190071096996557554e+00
-7.013112933872342469e-02,-1.505523152583469360e+00,-1.050798333334449081e-01,1.296820827893338857e+00,7.171924982042365837e-01,-2.730557466642050457e+01
6.977711073598101832e-01,-8.044978415709302944e-01,-1.450517808176537138e-01,2.023228995800284147e-01,6.786995494112171290e-01,3.646293712841503165e+00
1.342511879739412439e+00,-9.993307344363753231e-01,1.699548090030568614e+00,-2.862162334955482001e-01,-2.516369659275782822e-01,-1.441814595962284606e+01
-1.208446861433097874e+00,-6.779508465536140949e-02,-2.281859843793367926e-01,-1.234504333515552776e+00,-2.913837341518459301e-01,3.196412834933600067e+01
1.213571815018483907e-01,-4.114338560272551293e-01,7.792603519294810654e-01,-1.024684585782661417e+00,8.898821682587076953e-01,3.828874503116389150e+01
-1.859824672849296479e-01,3.722697794487286882e-01,-1.845185136328541420e+00,1.291458715779697786e-01,-6.190023120468959861e-02,9.368138409076479434e+00
9.357079040615019494e-01,-1.179903170771849030e+00,1.364041508376231615e+00,-1.082631171204149867e+00,1.316694187477709166e+00,3.977791523436144416e+01
5.781956270532090381e-01,-7.544613982936613228e-01,2.169761592550718543e+00,-1.195624340593590240e+00,-1.719742097352242594e-01,1.030808179913281641e+01
2.070670555333463392e-01,5.217837449313976750e-01,2.263892909762385275e-01,7.991302764512729917e-01,4.592458096973031645e-01,-1.817748681683159973e+01
3.269966994092025209e-02,-9.295629231571080897e-01,-3.450370048768178766e-01,9.024795228465924968e-01,-1.166499307668693586e+00,-4.913060990337329059e+01
1.109918116954621697e-01,-2.048396579331444478e+00,-6.956109462488065942e-01,-1.623160586659764038e+00,1.244540780639164179e+00,7.226296011536089736e+01
-1.822749193776470156e+00,-2.396063987145074237e-01,7.284430644102677377e-01,6.088842688337635645e-01,7.731847120105593829e-01,-4.322611251171412761e+00
1.062353829239150116e+00,4.735050237997644462e-01,8.345978716737709746e-01,-5.414127575965763106e-02,-2.563968776212202996e-02,-9.862565487337191072e+00
-1.760400644129918257e+00,1.687052115300295141e-01,1.267276822421690152e+00,-7.479484994911459461e-01,-1.169747148903761635e+00,-6.465542334554831960e+00
9.123446573520847813e-02,1.134418987101406318e+00,1.206574336021102978e+00,-1.500465241769393332e+00,4.500206965433977135e-01,4.244208466655653922e+01
-6.562493420037707192e-01,2.774709689110839705e-01,-2.257702858595510342e+00,9.217877103277993811e-01,-3.955916170553063771e-01,-1.965193452491606863e+01
2.050096737501709843e-01,-1.796510248782557384e-01,-1.033965961543112932e+00,5.255375421322691087e-01,-4.816704957834002099e-01,-2.071717925042257491e+01
-6.884161330724549721e-01,6.591931116596821960e-01,-8.360161883208480638e-02,-6.995132733727881247e-01,9.392881470102674157e-01,3.976536565728541461e+01
-5.904173156913443687e-01,-3.135098766593539393e-02,7.342226872647983349e-01,9.437096538840263893e-01,1.200160239630503778e+00,-1.122911479673470936e+01
1.656743906768052721e+00,4.498318886600304045e-02,-7.981763502471338478e-01,1.648034020671175437e+00,1.391607631447848492e+00,-2.402631021193156968e+01
-2.993612832285761360e-01,7.012049123923912441e-01,-3.776015607407872121e-01,-1.557301070816635491e+00,1.038175618057086247e+00,6.602173318811310310e+01
3.460518645853472575e-01,1.223817756016430253e-01,1.690006037574207198e+00,1.432712141676534934e+00,-6.416236238373093093e-01,-6.864886838114463785e+01
-1.108526056184717667e+00,-1.894703263152397232e+00,6.222287151288139091e-03,-3.861247322438471352e-01,3.631971535242032867e-01,1.636499934458992911e+01
1.284874902877474259e-02,-6.563323801040780170e-01,-4.043496995016404028e-01,-1.558006329614175289e+00,1.228380037282004178e+00,6.714964635881972299e+01
-5.325521219813126317e-01,6.123560637837782705e-01,-6.577483041857962176e-01,7.085222571501147149e-02,6.300668007172399721e-01,1.275980491005452677e+01
-2.738017137715282878e-01,-8.152201360828769117e-01,2.325210390655864767e+00,-1.984848205363400064e-01,5.682730489059146795e-01,-4.333277079734497050e+00
-8.094038776653206257e-02,-7.732280848780708205e-01,1.314259290709673955e+00,3.911623509362097684e-01,3.409121693887330329e-01,-1.845488625705655039e+01
-2.275654382395689623e+00,2.871527533836383261e-01,8.395617896019640369e-01,2.829938682461267674e-01,-1.484338745819714644e-01,-1.278941185821646798e+01
1.192848592752781878e+00,2.461079308425868362e-01,5.806024098925450794e-01,1.036668378824158410e+00,1.000889840904255701e+00,-2.146149819636043787e+01
-1.314239513913477708e+00,3.362977789820350005e-01,-7.616219691594526831e-01,-2.007784072418765664e+00,2.854246788061038931e-01,6.964907948802961357e+01
-1.737921088893073840e+00,-4.664812057119531730e-01,-2.509234845564586092e+00,-1.021022360866388423e+00,-4.698086285529849970e-01,4.003910475948937631e+01
-7.758454332585085038e-03,-5.398603906774613881e-01,-9.244375067873848995e-01,-9.010276034065746176e-01,1.532212986918267017e+00,5.793429741196163008e+01
-4.706475145800509408e-01,-9.790047488163440559e-02,1.884169252631225033e+00,-1.742632282736799709e+00,-2.068894814273062099e+00,-4.939165499449568841e+00
-1.022202762602195669e+00,-3.957258331777029348e-01,-1.147494451187443865e+00,-4.310505078595243400e-02,-8.929766138321837410e-02,8.118650110416821164e+00
-1.551420869521377144e+00,1.607720754768241223e-01,-1.436899869493883930e+00,6.980575592731772527e-01,2.192922450488016262e-01,-5.984654269151883810e+00
2.186758166920723667e+00,8.209428253711426038e-01,-2.107791688772983618e-01,3.374429861588187363e-01,1.397527061484583333e-01,-1.389066478856243414e+01
-7.472619263781657972e-01,-1.460587487201972623e+00,1.091651375704324689e+00,1.511869977664163089e+00,-4.707855140788151371e-01,-6.537811499686554839e+01
-2.652861789650052260e-01,-4.916829052225868968e-01,1.004036181511136050e+00,1.203731258132929138e+00,-8.783913912827543413e-01,-6.161179498044394620e+01
-3.465829659023085818e-01,-5.423864215883514861e-01,2.079980210314034406e-01,7.625350812746062301e-01,1.064387000626571433e+00,-8.209304101610584325e+00
-2.818618237869029985e-01,-9.898336951324370192e-01,5.339041752941315888e-01,5.893588524733384126e-01,-3.549243216585910021e-01,-3.077395568802349146e+01
1.643487470043080434e-01,3.547084935543972639e-01,8.773426028714800262e-01,6.850118373841471153e-02,4.843400503647193878e-01,-3.479625882319409058e+00
1.766948091513221852e-01,-9.682804594159467593e-01,7.023753141094134511e-01,9.819412214816786166e-02,1.053125892801684227e+00,5.342518507575766407e+00
-1.187235573613216744e+00,-7.028788584132174000e-01,3.257433316838285742e-01,-1.716599730475454111e+00,-1.339558545065334672e-01,4.380042573839671149e+01
-4.481426681498335007e-01,-4.152520863842831811e-01,-2.524067216069517117e-01,-2.229461452098918883e+00,4.152342786544584163e-02,6.557497637328930296e+01
7.414337771439141744e-02,1.049514306245705964e+00,1.443825602577765155e+00,3.547056002105384298e-01,9.253596675193704879e-01,-5.027719412924586351e+00
-2.393879281815849414e+00,5.471037799031648330e-01,1.105188888676792880e+00,8.701565228214501735e-01,2.372328609962184587e-01,-2.495784631037319912e+01
-3.558164693407405155e-01,-3.646746054532092329e-01,2.324046379340395652e-02,4.289166849510918644e-01,5.716401506464656723e-01,-2.760657854066597139e+00
-9.454520945504986396e-02,-1.256467246607091415e+00,1.823163450761025040e+00,-8.653824856613536731e-01,-2.678455812546791215e+00,-4.351105581797404653e+01
1.426023490186845155e+00,1.013107008885984150e+00,1.885956848183392709e-01,9.729253414891302354e-01,4.448338496156524213e-01,-2.606321389903253305e+01
-8.326866207777843254e-01,1.162796777785991831e-01,-1.235832763874479490e+00,-6.498394816897056225e-01,-8.667376564328337363e-01,9.043957132261864373e+00
1.562096203811760842e-01,1.063331060193244415e+00,-6.454579131368535228e-01,4.602928808801810545e-01,-2.132085619546882693e+00,-5.072707309650342467e+01
-1.072076419374520029e+00,5.353397428003663361e-01,9.578186602087566115e-01,9.432693885486099772e-01,1.069416601725191818e+00,-1.492407022224050905e+01
-1.638750602712596205e+00,-5.206355795305516176e-01,-2.579869018051704099e+00,-1.558817379519811808e-01,2.348845111510445838e-01,2.826233937294816556e+01
-3.395521340039743818e-01,-9.269265418803316336e-01,4.294842340756844790e-01,5.316592521833880536e-01,1.335952233834799274e-01,-1.968512353921319757e+01
-6.033309878278174665e-01,4.305156056577347234e-02,8.529790425534265752e-02,2.672969530777057900e-01,6.221841973901161005e-01,2.225362396911870100e+00
-2.690954265499068479e-02,-1.445302119219674664e+00,-2.739842109870683773e-01,3.711791705011133202e-01,-4.395953017443629540e-01,-2.099746622000179741e+01
2.181698940538950582e-01,-6.847949422176063949e-01,1.343060585636630888e+00,4.039187992379498215e-01,1.399800007867571805e-01,-2.308509772573229668e+01
7.569976267132392245e-01,7.635062568582795528e-01,9.020354179784548232e-02,1.001060929813459843e+00,6.553963140912497654e-01,-1.996947311843814532e+01
2.143997399337321530e-01,2.787470115289285288e-03,-1.108248646469764065e+00,1.931482499924752072e-01,1.773933593750368631e-01,1.595702577873390204e-01
-8.335226987336458171e-01,1.361423025264337561e+00,-4.267342542206477990e-03,-1.072215092303406392e+00,-4.178815983205735329e-01,2.558003790854729687e+01
-4.222753096450967275e-02,-3.548136512901182982e-02,-7.803112984447516665e-01,3.513728384097316443e-02,-1.457219233545611559e+00,-2.679547885559437859e+01
-4.296907912951706265e-01,4.346730583646272739e-01,-6.735095353761370029e-01,6.465063082748943035e-01,8.007991273723567005e-01,-1.706447265060221596e+00
-5.951395995305049924e-01,-2.399315334421688650e+00,8.805501040855753248e-01,1.347386331826518235e+00,-1.590841924263571183e+00,-8.216265905493261812e+01
2.099427741686016868e-01,3.264562830366876112e-01,-1.614973892287658419e+00,-5.352321891286098143e-01,1.257031511333157381e+00,5.019059740772220124e+01
2.309973829073663776e-01,2.967206224366820272e-02,1.171331523078851022e+00,-5.738266749253905230e-01,-1.784715387614027593e+00,-2.887197055197695050e+01
1.369404984891211097e+00,-7.617962781790210691e-01,1.777266167873678415e-02,1.186632406142521745e+00,3.066637660112324637e-01,-3.819172692883412168e+01
1.963988564940245818e-01,-5.763348427488218517e-01,6.127275425793202723e-01,2.231971796669103725e+00,-5.410459418519206753e-01,-8.478023259587870086e+01
-1.078345731103298677e+00,3.417824814910607190e-01,-6.909961309408855223e-01,1.663299657501464690e-01,6.489149151200553078e-02,-6.046063252831133106e-01
5.380624372183338000e-01,2.423879802877648981e-01,3.584625747796463258e-01,1.317400998857047645e+00,-9.225285913731459120e-01,-6.345961119816170282e+01
9.544892262353407708e-02,3.697368164638263344e-01,-1.168637339621627858e+00,-8.972122962654504041e-01,-2.838150477379740022e-01,2.835211230392668824e+01
-4.865368780415053052e-01,1.168251701967373934e+00,1.818521701960611747e-01,2.981404674894533535e+00,-3.247887447299381836e-01,-9.277365087771840990e+01
-2.608882322747320681e-01,2.306854134420742941e+00,-5.082466710763366979e-01,2.247810831818574329e+00,-3.061788117120581632e+00,-1.192301727755886276e+02
-6.095102699022082460e-01,1.454985459393403291e+00,1.648240935067755597e+00,5.134134913321722893e-01,-5.929849822225575773e-01,-3.725592339291974042e+01
-8.211555053264628368e-02,8.374636969352590166e-01,3.755055469800983037e-01,1.012420736142102706e+00,-6.605845893174416839e-01,-4.319115404983647011e+01
8.963890373615889251e-01,1.347895845128861403e+00,3.155237341247679517e+00,7.910219501363022765e-01,7.729116292419826451e-01,-3.079997357155464854e+01
-7.755961946363234549e-01,-1.272869020304900012e+00,-2.221897739763047053e+00,5.317909095288086974e-01,2.095466011545645824e+00,3.818351570056881172e+01
-2.953905204458185871e-02,-2.418927144300564880e+00,2.620633054386370953e-01,-1.377095046887104046e-01,-3.044958445246702672e-01,-1.019909422186328385e+01
1.831169724408538757e+00,1.311567280569442939e+00,1.569408377190530501e+00,-7.176840028538000738e-01,4.387526206910681847e-01,1.408320624210630534e+01
-1.023329510754318772e+00,1.222667285144309668e+00,-1.042555770470360077e+00,1.339935359914763868e+00,3.296052072993597704e-01,-2.131806940188604571e+01
3.094222794346616623e-01,-1.362589548497821879e+00,7.876333402553408192e-01,-1.747590665266833598e+00,-1.170861089418960166e+00,1.488371080425016579e+01
-8.619911077363742180e-01,2.147020661073406611e+00,1.827196199532905851e-01,-6.088062883006025716e-01,5.988594222595763350e-01,3.306377928941477506e+01
2.453658150171570629e+00,-8.483579919564060434e-02,-9.869726723795634316e-01,-1.043973121003465732e+00,1.487556561803769078e-02,2.643937240768022434e+01
1.750407167780585915e+00,-7.217679402965519742e-02,-1.716690951842172741e-01,-9.257912651880555455e-01,-1.076839943625780727e+00,-7.015484978782166037e-02
1.111556338419253498e+00,4.126739298805429113e-01,4.799689607896684973e-01,-1.314930263568631519e+00,6.249655241605173162e-01,4.112603914603294442e+01
3.868220157817114924e-01,1.583092940477095034e+00,1.125187758508492841e+00,-1.774259270467097027e-01,3.912003973425446368e-01,3.637859893189529181e+00
3.786925691137548733e-01,-4.140652986118011775e-02,-8.196884164288559260e-01,9.571400269615200074e-01,2.319402462630192119e+00,1.734362054182825119e+01
-4.087017694338074963e-02,1.701450505235742927e+00,-2.715840744749341562e-01,-2.901340526123757924e-01,2.527117017323543546e-02,1.008666103896532995e+01
-2.466211087234712329e-01,1.027464185395475127e+00,1.217010851571853403e+00,-2.522119381860160825e+00,8.698664264768599663e-01,8.113238839070730535e+01
4.487056279160376304e-01,1.804741218356195054e+00,-8.447390764932619645e-01,1.836082901778103849e-01,1.274723622240984122e+00,2.441748203651178528e+01
9.518379495809066171e-01,1.591296293522543870e+00,-7.303816044539623853e-01,-6.213328205482270272e-01,6.460519587256189356e-01,3.329133673760685497e+01
-1.322689739402566733e+00,5.013809665863412368e-01,9.912462952843184016e-01,3.983435568669201343e-01,-1.301109686208754335e+00,-4.161081269502363256e+01
-5.271784396730557765e-01,-2.684032435056969979e-01,4.675478530041014547e-01,2.940000177663833481e-01,-3.904277078185572347e-01,-2.169124244645968602e+01
-1.646011466898737785e+00,-1.793659615832692067e+00,-9.793386398163768103e-01,-1.010608192876834677e+00,-6.110847029309233180e-01,2.161891896796714718e+01
-1.059795886170698420e+00,-1.363233102264894692e-01,-5.975337855831754919e-01,2.064838585780847391e-01,3.398244152023366903e-03,-3.685841284541545804e+00
6.001954583401136745e-01,-9.607666399267249524e-01,-8.865696075156984657e-01,-1.111348753047433302e+00,9.387686589685161065e-02,3.520707973966577953e+01
7.339854161470766858e-01,1.159214977482309283e+00,1.708585360988617019e-01,-1.355525003756387070e-01,7.447694588234776703e-01,1.640116997753984762e+01
-4.617646508238650721e-02,-9.985823014737411629e-01,7.471651855129257669e-01,-4.180549242320366621e-01,-1.478373487952787446e+00,-2.389262687264050555e+01
-1.841493243828128124e-01,-8.272709729675102874e-01,-3.843570741484145237e-02,-7.195405343342868854e-01,-3.246200249081901412e-01,9.134204731944986833e+00
